,code,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,city_state,city_state_lower
2165,21415,Marshalltown,Marshalltown,42.0343,-92.9068,United States,US,USA,Iowa,,27570,1840008112,"Marshalltown,Iowa","marshalltown,iowa"
2166,21423,West Islip,West Islip,40.7041,-73.2954,United States,US,USA,New York,,27557,1840005111,"West Islip,New York","westislip,newyork"
2167,21430,Temescal Valley,Temescal Valley,33.7581,-117.4677,United States,US,USA,California,,27546,1840043023,"Temescal Valley,California","temescalvalley,california"
2168,21434,New Windsor,New Windsor,41.4742,-74.1089,United States,US,USA,New York,,27541,1840058348,"New Windsor,New York","newwindsor,newyork"
2169,21451,Ilchester,Ilchester,39.2187,-76.7683,United States,US,USA,Maryland,,27513,1840024482,"Ilchester,Maryland","ilchester,maryland"
2170,21455,Wasco,Wasco,35.5938,-119.3671,United States,US,USA,California,,27505,1840021738,"Wasco,California","wasco,california"
2171,21469,Rockledge,Rockledge,28.3203,-80.736,United States,US,USA,Florida,,27466,1840015095,"Rockledge,Florida","rockledge,florida"
2172,21472,Chaska,Chaska,44.8164,-93.6091,United States,US,USA,Minnesota,,27461,1840006760,"Chaska,Minnesota","chaska,minnesota"
2173,21473,Madison,Madison,32.4738,-90.13,United States,US,USA,Mississippi,,27459,1840015782,"Madison,Mississippi","madison,mississippi"
2174,21480,Oak Forest,Oak Forest,41.6054,-87.7527,United States,US,USA,Illinois,,27445,1840008132,"Oak Forest,Illinois","oakforest,illinois"
2175,21482,Citrus Park,Citrus Park,28.073,-82.5628,United States,US,USA,Florida,,27440,1840014152,"Citrus Park,Florida","citruspark,florida"
2176,21497,Ramsey,Ramsey,45.2617,-93.4494,United States,US,USA,Minnesota,,27409,1840008904,"Ramsey,Minnesota","ramsey,minnesota"
2177,21513,Newtown,Newtown,41.3988,-73.2927,United States,US,USA,Connecticut,,27388,1840004838,"Newtown,Connecticut","newtown,connecticut"
2178,21516,Mason City,Mason City,43.1487,-93.1997,United States,US,USA,Iowa,,27385,1840000380,"Mason City,Iowa","masoncity,iowa"
2179,21522,Balch Springs,Balch Springs,32.7194,-96.6151,United States,US,USA,Texas,,27369,1840019435,"Balch Springs,Texas","balchsprings,texas"
2180,21523,Williston,Williston,48.1814,-103.6364,United States,US,USA,North Dakota,,27368,1840001871,"Williston,North Dakota","williston,northdakota"
2181,21528,Converse,Converse,29.5091,-98.3084,United States,US,USA,Texas,,27361,1840019655,"Converse,Texas","converse,texas"
2182,21531,Clarksburg,Clarksburg,39.2246,-77.2659,United States,US,USA,Maryland,,27354,1840005830,"Clarksburg,Maryland","clarksburg,maryland"
2183,21538,Granite City,Granite City,38.7296,-90.1268,United States,US,USA,Illinois,,27336,1840008565,"Granite City,Illinois","granitecity,illinois"
2184,21539,Short Pump,Short Pump,37.6549,-77.6201,United States,US,USA,Virginia,,27332,1840006394,"Short Pump,Virginia","shortpump,virginia"
2185,21550,Swatara,Swatara,40.2463,-76.8031,United States,US,USA,Pennsylvania,,27318,1840149538,"Swatara,Pennsylvania","swatara,pennsylvania"
2186,21551,Huntley,Huntley,42.1599,-88.433,United States,US,USA,Illinois,,27314,1840011134,"Huntley,Illinois","huntley,illinois"
2187,21573,Garden City,Garden City,42.3244,-83.3412,United States,US,USA,Michigan,,27268,1840003974,"Garden City,Michigan","gardencity,michigan"
2188,21576,Green,Green,40.9483,-81.4757,United States,US,USA,Ohio,,27267,1840008254,"Green,Ohio","green,ohio"
2189,21590,Fremont,Fremont,41.4395,-96.4873,United States,US,USA,Nebraska,,27245,1840003346,"Fremont,Nebraska","fremont,nebraska"
2190,21593,Prior Lake,Prior Lake,44.7246,-93.4419,United States,US,USA,Minnesota,,27242,1840008956,"Prior Lake,Minnesota","priorlake,minnesota"
2191,21596,McHenry,McHenry,42.3387,-88.2932,United States,US,USA,Illinois,,27237,1840008085,"McHenry,Illinois","mchenry,illinois"
2192,21610,Neenah,Neenah,44.1669,-88.4767,United States,US,USA,Wisconsin,,27194,1840002244,"Neenah,Wisconsin","neenah,wisconsin"
2193,21612,Benicia,Benicia,38.0725,-122.1526,United States,US,USA,California,,27191,1840018858,"Benicia,California","benicia,california"
2194,21621,Twentynine Palms,Twentynine Palms,34.1478,-116.0659,United States,US,USA,California,,27176,1840021729,"Twentynine Palms,California","twentyninepalms,california"
2195,21622,West Linn,West Linn,45.367,-122.6399,United States,US,USA,Oregon,,27173,1840021218,"West Linn,Oregon","westlinn,oregon"
2196,21625,Westport,Westport,41.1428,-73.3475,United States,US,USA,Connecticut,,27168,1840035669,"Westport,Connecticut","westport,connecticut"
2197,21627,Wethersfield,Wethersfield,41.7013,-72.6703,United States,US,USA,Connecticut,,27162,1840035670,"Wethersfield,Connecticut","wethersfield,connecticut"
2198,21644,Plum,Plum,40.5024,-79.7495,United States,US,USA,Pennsylvania,,27123,1840003632,"Plum,Pennsylvania","plum,pennsylvania"
2199,21656,Daphne,Daphne,30.6263,-87.8816,United States,US,USA,Alabama,,27088,1840006178,"Daphne,Alabama","daphne,alabama"
2200,21674,Springettsbury,Springettsbury,39.9907,-76.6736,United States,US,USA,Pennsylvania,,27049,1840147114,"Springettsbury,Pennsylvania","springettsbury,pennsylvania"
2201,21677,Wakefield,Wakefield,42.5035,-71.0656,United States,US,USA,Massachusetts,,27041,1840053641,"Wakefield,Massachusetts","wakefield,massachusetts"
2202,21690,Pearl,Pearl,32.273,-90.0918,United States,US,USA,Mississippi,,27017,1840014888,"Pearl,Mississippi","pearl,mississippi"
2203,21703,Lochearn,Lochearn,39.3461,-76.7307,United States,US,USA,Maryland,,26995,1840005694,"Lochearn,Maryland","lochearn,maryland"
2204,21706,Alvin,Alvin,29.3872,-95.2938,United States,US,USA,Texas,,26982,1840019671,"Alvin,Texas","alvin,texas"
2205,21711,Hutto,Hutto,30.5396,-97.544,United States,US,USA,Texas,,26971,1840019573,"Hutto,Texas","hutto,texas"
2206,21720,Holbrook,Holbrook,40.7944,-73.07,United States,US,USA,New York,,26958,1840005078,"Holbrook,New York","holbrook,newyork"
2207,21734,New Lenox,New Lenox,41.5095,-87.9703,United States,US,USA,Illinois,,26942,1840011493,"New Lenox,Illinois","newlenox,illinois"
2208,21735,Thomasville,Thomasville,35.8813,-80.0807,United States,US,USA,North Carolina,,26941,1840015361,"Thomasville,North Carolina","thomasville,northcarolina"
2209,21738,Crestview,Crestview,30.7477,-86.5785,United States,US,USA,Florida,,26934,1840015007,"Crestview,Florida","crestview,florida"
2210,21741,Pemberton,Pemberton,39.9562,-74.6,United States,US,USA,New Jersey,,26926,1840001480,"Pemberton,New Jersey","pemberton,newjersey"
2211,21744,Sun City Center,Sun City Center,27.715,-82.3569,United States,US,USA,Florida,,26920,1840001841,"Sun City Center,Florida","suncitycenter,florida"
2212,21751,Auburn,Auburn,42.9338,-76.5685,United States,US,USA,New York,,26913,1840000367,"Auburn,New York","auburn,newyork"
2213,21763,Shoreview,Shoreview,45.0842,-93.1358,United States,US,USA,Minnesota,,26871,1840008938,"Shoreview,Minnesota","shoreview,minnesota"
2214,21766,Moon,Moon,40.5081,-80.2074,United States,US,USA,Pennsylvania,,26863,1840035106,"Moon,Pennsylvania","moon,pennsylvania"
2215,21783,Gladstone,Gladstone,39.2134,-94.5592,United States,US,USA,Missouri,,26825,1840008496,"Gladstone,Missouri","gladstone,missouri"
2216,21790,Deer Park,Deer Park,40.7623,-73.3218,United States,US,USA,New York,,26803,1840005034,"Deer Park,New York","deerpark,newyork"
2217,21796,Sachse,Sachse,32.9726,-96.5793,United States,US,USA,Texas,,26797,1840020712,"Sachse,Texas","sachse,texas"
2218,21808,Key West,Key West,24.5642,-81.7775,United States,US,USA,Florida,,26776,1840015161,"Key West,Florida","keywest,florida"
2219,21812,Carrollton,Carrollton,33.5818,-85.0838,United States,US,USA,Georgia,,26773,1840014801,"Carrollton,Georgia","carrollton,georgia"
2220,21817,Eureka,Eureka,40.7943,-124.1564,United States,US,USA,California,,26763,1840009558,"Eureka,California","eureka,california"
2221,21818,Merrimack,Merrimack,42.8547,-71.5188,United States,US,USA,New Hampshire,,26762,1840080351,"Merrimack,New Hampshire","merrimack,newhampshire"
2222,21823,Wooster,Wooster,40.8172,-81.9336,United States,US,USA,Ohio,,26753,1840000961,"Wooster,Ohio","wooster,ohio"
2223,21834,Asheboro,Asheboro,35.7158,-79.8127,United States,US,USA,North Carolina,,26729,1840013400,"Asheboro,North Carolina","asheboro,northcarolina"
2224,21835,Fortuna Foothills,Fortuna Foothills,32.6616,-114.3974,United States,US,USA,Arizona,,26727,1840027989,"Fortuna Foothills,Arizona","fortunafoothills,arizona"
2225,21839,Vernon Hills,Vernon Hills,42.234,-87.9608,United States,US,USA,Illinois,,26723,1840011181,"Vernon Hills,Illinois","vernonhills,illinois"
2226,21840,South Windsor,South Windsor,41.8353,-72.5733,United States,US,USA,Connecticut,,26719,1840035602,"South Windsor,Connecticut","southwindsor,connecticut"
2227,21867,Plainview,Plainview,40.7832,-73.4732,United States,US,USA,New York,,26665,1840005250,"Plainview,New York","plainview,newyork"
2228,21878,Paramus,Paramus,40.9455,-74.0712,United States,US,USA,New Jersey,,26650,1840000916,"Paramus,New Jersey","paramus,newjersey"
2229,21885,Lemoore,Lemoore,36.2949,-119.7983,United States,US,USA,California,,26631,1840020383,"Lemoore,California","lemoore,california"
2230,21888,Horn Lake,Horn Lake,34.9512,-90.0501,United States,US,USA,Mississippi,,26623,1840014643,"Horn Lake,Mississippi","hornlake,mississippi"
2231,21892,Upper Dublin,Upper Dublin,40.1502,-75.1813,United States,US,USA,Pennsylvania,,26619,1840152392,"Upper Dublin,Pennsylvania","upperdublin,pennsylvania"
2232,21901,Superior,Superior,46.6941,-92.0823,United States,US,USA,Wisconsin,,26601,1840038034,"Superior,Wisconsin","superior,wisconsin"
2233,21909,Temple Terrace,Temple Terrace,28.0436,-82.3773,United States,US,USA,Florida,,26585,1840015983,"Temple Terrace,Florida","templeterrace,florida"
2234,21915,Farmington,Farmington,41.7288,-72.8407,United States,US,USA,Connecticut,,26559,1840034695,"Farmington,Connecticut","farmington,connecticut"
2235,21920,Windsor,Windsor,38.5422,-122.8089,United States,US,USA,California,,26548,1840022484,"Windsor,California","windsor,california"
2236,21925,Ruskin,Ruskin,27.7065,-82.4209,United States,US,USA,Florida,,26536,1840014159,"Ruskin,Florida","ruskin,florida"
2237,21947,Haines City,Haines City,28.1102,-81.6157,United States,US,USA,Florida,,26510,1840014136,"Haines City,Florida","hainescity,florida"
2238,21952,Horsham,Horsham,40.1993,-75.1665,United States,US,USA,Pennsylvania,,26503,1840035022,"Horsham,Pennsylvania","horsham,pennsylvania"
2239,21954,East Chicago,East Chicago,41.6469,-87.4545,United States,US,USA,Indiana,,26502,1840008193,"East Chicago,Indiana","eastchicago,indiana"
2240,21980,Wall,Wall,40.1674,-74.0974,United States,US,USA,New Jersey,,26439,1840081643,"Wall,New Jersey","wall,newjersey"
2241,21985,Randolph,Randolph,40.8434,-74.5819,United States,US,USA,New Jersey,,26433,1840081731,"Randolph,New Jersey","randolph,newjersey"
2242,21986,Brawley,Brawley,32.9783,-115.5287,United States,US,USA,California,,26431,1840019378,"Brawley,California","brawley,california"
2243,21987,Mansfield,Mansfield,41.7892,-72.2287,United States,US,USA,Connecticut,,26431,1840045040,"Mansfield,Connecticut","mansfield,connecticut"
2244,21989,South Portland,South Portland,43.631,-70.2895,United States,US,USA,Maine,,26428,1840000328,"South Portland,Maine","southportland,maine"
2245,21994,Sanger,Sanger,36.699,-119.5575,United States,US,USA,California,,26424,1840021566,"Sanger,California","sanger,california"
2246,22000,Walpole,Walpole,42.1464,-71.2555,United States,US,USA,Massachusetts,,26413,1840053559,"Walpole,Massachusetts","walpole,massachusetts"
2247,22002,Cabot,Cabot,34.9766,-92.0274,United States,US,USA,Arkansas,,26411,1840013530,"Cabot,Arkansas","cabot,arkansas"
2248,22016,Kernersville,Kernersville,36.1065,-80.0842,United States,US,USA,North Carolina,,26376,1840016123,"Kernersville,North Carolina","kernersville,northcarolina"
2249,22021,Owatonna,Owatonna,44.0912,-93.2312,United States,US,USA,Minnesota,,26366,1840008983,"Owatonna,Minnesota","owatonna,minnesota"
2250,22027,Susquehanna,Susquehanna,40.3111,-76.8699,United States,US,USA,Pennsylvania,,26354,1840149537,"Susquehanna,Pennsylvania","susquehanna,pennsylvania"
2251,22028,Sun City West,Sun City West,33.6695,-112.3573,United States,US,USA,Arizona,,26354,1840019312,"Sun City West,Arizona","suncitywest,arizona"
2252,22066,Union City,Union City,33.5942,-84.5629,United States,US,USA,Georgia,,26273,1840015610,"Union City,Georgia","unioncity,georgia"
2253,22070,Batavia,Batavia,41.8479,-88.3109,United States,US,USA,Illinois,,26261,1840007035,"Batavia,Illinois","batavia,illinois"
2254,22076,Paducah,Paducah,37.0711,-88.644,United States,US,USA,Kentucky,,26248,1840014388,"Paducah,Kentucky","paducah,kentucky"
2255,22083,Mint Hill,Mint Hill,35.1783,-80.6528,United States,US,USA,North Carolina,,26236,1840016351,"Mint Hill,North Carolina","minthill,northcarolina"
2256,22087,Burlington,Burlington,42.5022,-71.2027,United States,US,USA,Massachusetts,,26234,1840053476,"Burlington,Massachusetts","burlington,massachusetts"
2257,22106,Homewood,Homewood,33.4619,-86.809,United States,US,USA,Alabama,,26206,1840014794,"Homewood,Alabama","homewood,alabama"
2258,22111,Big Spring,Big Spring,32.2389,-101.4799,United States,US,USA,Texas,,26199,1840019471,"Big Spring,Texas","bigspring,texas"
2259,22112,Winona,Winona,44.0505,-91.6684,United States,US,USA,Minnesota,,26199,1840010034,"Winona,Minnesota","winona,minnesota"
2260,22125,Norco,Norco,33.9252,-117.5498,United States,US,USA,California,,26176,1840020554,"Norco,California","norco,california"
2261,22128,Bessemer,Bessemer,33.3712,-86.9728,United States,US,USA,Alabama,,26171,1840013732,"Bessemer,Alabama","bessemer,alabama"
2262,22158,Troy,Troy,40.0437,-84.2186,United States,US,USA,Ohio,,26093,1840010508,"Troy,Ohio","troy,ohio"
2263,22159,East Hempfield,East Hempfield,40.0825,-76.3831,United States,US,USA,Pennsylvania,,26092,1840148811,"East Hempfield,Pennsylvania","easthempfield,pennsylvania"
2264,22161,South Salt Lake,South Salt Lake,40.7057,-111.8986,United States,US,USA,Utah,,26086,1840021386,"South Salt Lake,Utah","southsaltlake,utah"
2265,22167,Lockport,Lockport,41.5906,-88.0293,United States,US,USA,Illinois,,26070,1840009256,"Lockport,Illinois","lockport,illinois"
2266,22181,Hercules,Hercules,38.0064,-122.2564,United States,US,USA,California,,26050,1840020276,"Hercules,California","hercules,california"
2267,22191,Austin,Austin,43.6721,-92.9784,United States,US,USA,Minnesota,,26030,1840006830,"Austin,Minnesota","austin,minnesota"
2268,22197,Medina,Medina,41.1358,-81.8695,United States,US,USA,Ohio,,26011,1840003486,"Medina,Ohio","medina,ohio"
2269,22204,Ridgewood,Ridgewood,40.9821,-74.1127,United States,US,USA,New Jersey,,25991,1840000899,"Ridgewood,New Jersey","ridgewood,newjersey"
2270,22230,Grandview,Grandview,38.8802,-94.5227,United States,US,USA,Missouri,,25931,1840008532,"Grandview,Missouri","grandview,missouri"
2271,22233,Columbine,Columbine,39.5879,-105.0694,United States,US,USA,Colorado,,25924,1840135257,"Columbine,Colorado","columbine,colorado"
2272,22234,De Witt,De Witt,43.0501,-76.071,United States,US,USA,New York,,25920,1840087377,"De Witt,New York","dewitt,newyork"
2273,22250,Wilsonville,Wilsonville,45.3109,-122.7702,United States,US,USA,Oregon,,25887,1840021219,"Wilsonville,Oregon","wilsonville,oregon"
2274,22252,West Chicago,West Chicago,41.896,-88.2253,United States,US,USA,Illinois,,25881,1840010165,"West Chicago,Illinois","westchicago,illinois"
2275,22255,Woodburn,Woodburn,45.1472,-122.8603,United States,US,USA,Oregon,,25877,1840021230,"Woodburn,Oregon","woodburn,oregon"
2276,22264,Upper Moreland,Upper Moreland,40.1572,-75.1021,United States,US,USA,Pennsylvania,,25863,1840152387,"Upper Moreland,Pennsylvania","uppermoreland,pennsylvania"
2277,22265,Oxford,Oxford,34.3627,-89.5336,United States,US,USA,Mississippi,,25859,1840014688,"Oxford,Mississippi","oxford,mississippi"
2278,22271,Inkster,Inkster,42.2935,-83.3148,United States,US,USA,Michigan,,25849,1840003983,"Inkster,Michigan","inkster,michigan"
2279,22277,Fort Washington,Fort Washington,38.7339,-77.0069,United States,US,USA,Maryland,,25840,1840005953,"Fort Washington,Maryland","fortwashington,maryland"
2280,22281,Woodstock,Woodstock,42.3096,-88.4353,United States,US,USA,Illinois,,25829,1840010107,"Woodstock,Illinois","woodstock,illinois"
2281,22282,Colleyville,Colleyville,32.8913,-97.1486,United States,US,USA,Texas,,25827,1840019430,"Colleyville,Texas","colleyville,texas"
2282,22289,Upper Macungie,Upper Macungie,40.5694,-75.6244,United States,US,USA,Pennsylvania,,25813,1840146587,"Upper Macungie,Pennsylvania","uppermacungie,pennsylvania"
2283,22299,Marshfield,Marshfield,42.114,-70.7151,United States,US,USA,Massachusetts,,25793,1840053681,"Marshfield,Massachusetts","marshfield,massachusetts"
2284,22301,Montgomery,Montgomery,40.2411,-75.2318,United States,US,USA,Pennsylvania,,25790,1840142129,"Montgomery,Pennsylvania","montgomery,pennsylvania"
2285,22310,Camas,Camas,45.6005,-122.4304,United States,US,USA,Washington,,25774,1840018524,"Camas,Washington","camas,washington"
2286,22312,West Melbourne,West Melbourne,28.0694,-80.6736,United States,US,USA,Florida,,25768,1840015963,"West Melbourne,Florida","westmelbourne,florida"
2287,22313,Forest Grove,Forest Grove,45.5243,-123.1097,United States,US,USA,Oregon,,25767,1840019930,"Forest Grove,Oregon","forestgrove,oregon"
2288,22317,Holt,Holt,42.6416,-84.5308,United States,US,USA,Michigan,,25755,1840004501,"Holt,Michigan","holt,michigan"
2289,22318,Stevens Point,Stevens Point,44.5241,-89.5507,United States,US,USA,Wisconsin,,25752,1840002320,"Stevens Point,Wisconsin","stevenspoint,wisconsin"
2290,22341,Londonderry,Londonderry,42.8796,-71.3873,United States,US,USA,New Hampshire,,25708,1840055138,"Londonderry,New Hampshire","londonderry,newhampshire"
2291,22342,North Tustin,North Tustin,33.7636,-117.7947,United States,US,USA,California,,25708,1840019319,"North Tustin,California","northtustin,california"
2292,22370,Chanhassen,Chanhassen,44.8546,-93.5621,United States,US,USA,Minnesota,,25646,1840006759,"Chanhassen,Minnesota","chanhassen,minnesota"
2293,22394,Lower Providence,Lower Providence,40.1485,-75.4266,United States,US,USA,Pennsylvania,,25589,1840142132,"Lower Providence,Pennsylvania","lowerprovidence,pennsylvania"
2294,22433,Mahwah,Mahwah,41.0816,-74.1856,United States,US,USA,New Jersey,,25530,1840081806,"Mahwah,New Jersey","mahwah,newjersey"
2295,22438,Ladera Ranch,Ladera Ranch,33.5492,-117.6417,United States,US,USA,California,,25526,1840028333,"Ladera Ranch,California","laderaranch,california"
2296,22443,Rosemount,Rosemount,44.7466,-93.0661,United States,US,USA,Minnesota,,25513,1840008951,"Rosemount,Minnesota","rosemount,minnesota"
2297,22448,Mercer Island,Mercer Island,47.5661,-122.232,United States,US,USA,Washington,,25506,1840019830,"Mercer Island,Washington","mercerisland,washington"
2298,22455,Palm River-Clair Mel,Palm River-Clair Mel,27.9239,-82.3791,United States,US,USA,Florida,,25492,1840073873,"Palm River-Clair Mel,Florida","palmriver-clairmel,florida"
2299,22458,Clayton,Clayton,35.659,-78.4498,United States,US,USA,North Carolina,,25486,1840016290,"Clayton,North Carolina","clayton,northcarolina"
2300,22459,Palm City,Palm City,27.1735,-80.2862,United States,US,USA,Florida,,25486,1840014192,"Palm City,Florida","palmcity,florida"
2301,22464,Reading,Reading,42.5351,-71.1056,United States,US,USA,Massachusetts,,25483,1840053484,"Reading,Massachusetts","reading,massachusetts"
2302,22472,Exeter,Exeter,40.3139,-75.834,United States,US,USA,Pennsylvania,,25470,1840144085,"Exeter,Pennsylvania","exeter,pennsylvania"
2303,22474,Elk River,Elk River,45.3314,-93.567,United States,US,USA,Minnesota,,25467,1840007794,"Elk River,Minnesota","elkriver,minnesota"
2304,22476,Hazelwood,Hazelwood,38.7931,-90.3899,United States,US,USA,Missouri,,25466,1840007453,"Hazelwood,Missouri","hazelwood,missouri"
2305,22490,Halfmoon,Halfmoon,42.864,-73.7275,United States,US,USA,New York,,25442,1840058153,"Halfmoon,New York","halfmoon,newyork"
2306,22494,Warrington,Warrington,40.2489,-75.158,United States,US,USA,Pennsylvania,,25438,1840035400,"Warrington,Pennsylvania","warrington,pennsylvania"
2307,22504,Kingsville,Kingsville,27.5094,-97.861,United States,US,USA,Texas,,25415,1840021013,"Kingsville,Texas","kingsville,texas"
2308,22508,Xenia,Xenia,39.6829,-83.9413,United States,US,USA,Ohio,,25411,1840003790,"Xenia,Ohio","xenia,ohio"
2309,22515,Keystone,Keystone,28.1312,-82.5999,United States,US,USA,Florida,,25397,1840028914,"Keystone,Florida","keystone,florida"
2310,22517,Galt,Galt,38.2698,-121.3004,United States,US,USA,California,,25385,1840020247,"Galt,California","galt,california"
2311,22518,Lafayette,Lafayette,37.8919,-122.1189,United States,US,USA,California,,25384,1840020284,"Lafayette,California","lafayette,california"
2312,22519,Ottumwa,Ottumwa,41.0195,-92.4186,United States,US,USA,Iowa,,25379,1840009339,"Ottumwa,Iowa","ottumwa,iowa"
2313,22524,Rockaway,Rockaway,40.9602,-74.4988,United States,US,USA,New Jersey,,25370,1840000951,"Rockaway,New Jersey","rockaway,newjersey"
2314,22526,Derby,Derby,37.5571,-97.2551,United States,US,USA,Kansas,,25365,1840007569,"Derby,Kansas","derby,kansas"
2315,22529,Silver Springs Shores,Silver Springs Shores,29.1126,-82.0149,United States,US,USA,Florida,,25363,1840028949,"Silver Springs Shores,Florida","silverspringsshores,florida"
2316,22532,Staunton,Staunton,38.1593,-79.0611,United States,US,USA,Virginia,,25358,1840001670,"Staunton,Virginia","staunton,virginia"
2317,22535,Florence,Florence,33.059,-111.4209,United States,US,USA,Arizona,,25356,1840021999,"Florence,Arizona","florence,arizona"
2318,22542,Moscow,Moscow,46.7308,-116.9986,United States,US,USA,Idaho,,25336,1840019868,"Moscow,Idaho","moscow,idaho"
2319,22545,Salem,Salem,37.2864,-80.0555,United States,US,USA,Virginia,,25335,1840001719,"Salem,Virginia","salem,virginia"
2320,22547,Camillus,Camillus,43.0539,-76.3056,United States,US,USA,New York,,25333,1840004331,"Camillus,New York","camillus,newyork"
2321,22554,Fairland,Fairland,39.0803,-76.9527,United States,US,USA,Maryland,,25324,1840001593,"Fairland,Maryland","fairland,maryland"
2322,22555,Newport,Newport,41.4801,-71.3203,United States,US,USA,Rhode Island,,25322,1840003355,"Newport,Rhode Island","newport,rhodeisland"
2323,22557,Hudson,Hudson,42.7639,-71.4072,United States,US,USA,New Hampshire,,25314,1840055034,"Hudson,New Hampshire","hudson,newhampshire"
2324,22563,Barberton,Barberton,41.0095,-81.6037,United States,US,USA,Ohio,,25309,1840000792,"Barberton,Ohio","barberton,ohio"
2325,22564,Dedham,Dedham,42.2467,-71.1777,United States,US,USA,Massachusetts,,25308,1840053547,"Dedham,Massachusetts","dedham,massachusetts"
2326,22573,Caledonia,Caledonia,42.7986,-87.8762,United States,US,USA,Wisconsin,,25288,1840010091,"Caledonia,Wisconsin","caledonia,wisconsin"
2327,22577,Pooler,Pooler,32.1043,-81.2569,United States,US,USA,Georgia,,25284,1840014914,"Pooler,Georgia","pooler,georgia"
2328,22591,Cave Spring,Cave Spring,37.2254,-80.0072,United States,US,USA,Virginia,,25248,1840006440,"Cave Spring,Virginia","cavespring,virginia"
2329,22592,Hastings,Hastings,40.5961,-98.39,United States,US,USA,Nebraska,,25247,1840001130,"Hastings,Nebraska","hastings,nebraska"
2330,22600,Edwardsville,Edwardsville,38.7922,-89.9874,United States,US,USA,Illinois,,25236,1840008564,"Edwardsville,Illinois","edwardsville,illinois"
2331,22608,De Pere,De Pere,44.4308,-88.0785,United States,US,USA,Wisconsin,,25216,1840002348,"De Pere,Wisconsin","depere,wisconsin"
2332,22609,Seal Beach,Seal Beach,33.7542,-118.0714,United States,US,USA,California,,25216,1840021965,"Seal Beach,California","sealbeach,california"
2333,22613,Athens,Athens,34.7843,-86.9503,United States,US,USA,Alabama,,25213,1840000935,"Athens,Alabama","athens,alabama"
2334,22616,Jenks,Jenks,35.9981,-95.9736,United States,US,USA,Oklahoma,,25210,1840019060,"Jenks,Oklahoma","jenks,oklahoma"
2335,22623,Bayonet Point,Bayonet Point,28.3254,-82.6834,United States,US,USA,Florida,,25200,1840014117,"Bayonet Point,Florida","bayonetpoint,florida"
2336,22633,Belvidere,Belvidere,42.2543,-88.8649,United States,US,USA,Illinois,,25179,1840006971,"Belvidere,Illinois","belvidere,illinois"
2337,22634,Okemos,Okemos,42.7057,-84.4135,United States,US,USA,Michigan,,25179,1840004502,"Okemos,Michigan","okemos,michigan"
2338,22640,Watertown,Watertown,43.9734,-75.9094,United States,US,USA,New York,,25172,1840002200,"Watertown,New York","watertown,newyork"
2339,22642,Reedley,Reedley,36.5988,-119.4471,United States,US,USA,California,,25168,1840020320,"Reedley,California","reedley,california"
2340,22654,Walker,Walker,42.9853,-85.7446,United States,US,USA,Michigan,,25149,1840002925,"Walker,Michigan","walker,michigan"
2341,22660,Tarpon Springs,Tarpon Springs,28.1493,-82.7623,United States,US,USA,Florida,,25138,1840015980,"Tarpon Springs,Florida","tarponsprings,florida"
2342,22665,Barstow,Barstow,34.8661,-117.0471,United States,US,USA,California,,25123,1840019118,"Barstow,California","barstow,california"
2343,22669,Le Ray,Le Ray,44.0771,-75.7975,United States,US,USA,New York,,25118,1840087600,"Le Ray,New York","leray,newyork"
2344,22670,Franklin,Franklin,39.4948,-86.0544,United States,US,USA,Indiana,,25112,1840008460,"Franklin,Indiana","franklin,indiana"
2345,22673,Newberg,Newberg,45.3075,-122.9601,United States,US,USA,Oregon,,25108,1840019957,"Newberg,Oregon","newberg,oregon"
2346,22703,Sandusky,Sandusky,41.4468,-82.7024,United States,US,USA,Ohio,,25066,1840003433,"Sandusky,Ohio","sandusky,ohio"
2347,22706,Arnold,Arnold,39.0437,-76.4974,United States,US,USA,Maryland,,25056,1840005907,"Arnold,Maryland","arnold,maryland"
2348,22709,Ridgefield,Ridgefield,41.3065,-73.5023,United States,US,USA,Connecticut,,25053,1840035559,"Ridgefield,Connecticut","ridgefield,connecticut"
2349,22719,Bloomingdale,Bloomingdale,27.8784,-82.2624,United States,US,USA,Florida,,25042,1840014150,"Bloomingdale,Florida","bloomingdale,florida"
2350,22721,Norton Shores,Norton Shores,43.1621,-86.2519,United States,US,USA,Michigan,,25040,1840002873,"Norton Shores,Michigan","nortonshores,michigan"
2351,22730,Trussville,Trussville,33.6405,-86.5815,United States,US,USA,Alabama,,25027,1840015672,"Trussville,Alabama","trussville,alabama"
2352,22742,West Milford,West Milford,41.106,-74.3914,United States,US,USA,New Jersey,,25014,1840081809,"West Milford,New Jersey","westmilford,newjersey"
2353,22748,Avon Lake,Avon Lake,41.4944,-82.0159,United States,US,USA,Ohio,,25005,1840000642,"Avon Lake,Ohio","avonlake,ohio"
2354,22749,Edgewood,Edgewood,39.419,-76.2964,United States,US,USA,Maryland,,25004,1840005661,"Edgewood,Maryland","edgewood,maryland"
2355,22750,Morton Grove,Morton Grove,42.0423,-87.789,United States,US,USA,Illinois,,25004,1840011299,"Morton Grove,Illinois","mortongrove,illinois"
2356,22755,Bay Point,Bay Point,38.0329,-121.9615,United States,US,USA,California,,24999,1840028316,"Bay Point,California","baypoint,california"
2357,22758,Wyandotte,Wyandotte,42.2113,-83.1558,United States,US,USA,Michigan,,24992,1840001849,"Wyandotte,Michigan","wyandotte,michigan"
